run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.05,-,0.7240438706622856,0.7087600862890385,0.7270026800966359,0.7032885534678126,0.8107216941769757
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.05,-,0.7436699437477367,0.6863534869560554,0.657275986673903,0.6669487729696202,0.7937203858745698
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.05,-,0.7558281941655162,0.7564504149759751,0.7063079331461396,0.7183183453346195,0.8114179304726491
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.05,-,0.6607556267432194,0.6252741085921468,0.8401096740625839,0.6919689767099364,0.7546206191310217
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.05,-,0.7452376025212194,0.7254798999765792,0.7869302827991171,0.7312636557030121,0.8043856611632257
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.05,-,0.7103913601022661,0.6749416388767833,0.8258457898566817,0.7240654111395085,0.7751600749408262
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.05,-,0.7499675144739628,0.6948744371237013,0.7979443866376666,0.7376677717528383,0.7896856433902765
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.05,-,0.7374850942506095,0.6790553520729028,0.7089421987955329,0.6865366717342494,0.7832360663884574
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.05,-,0.7862538004148533,0.8240769319916055,0.7666418966294091,0.7839843776981692,0.8392446739991735
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.05,-,0.7613235040316444,0.7136612978788894,0.6924578775240611,0.7023605837649535,0.7891399302177325
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.05,-,0.7851227031016578,0.828972630214966,0.7275435242869664,0.760676557605015,0.8249960154486731
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.05,-,0.7168402543959973,0.7041717931068974,0.6410253816675757,0.6547146673271942,0.77620447150278
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.05,-,0.732482035651871,0.7331701165052689,0.6390899195614861,0.6642656469572819,0.8106648642197648
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.05,-,0.744316154046512,0.7126022244558142,0.6844556884493621,0.6928933112191666,0.7752354518221105
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.05,-,0.757010109071801,0.7162807399595831,0.7108027544337396,0.7098971687070561,0.8267455064457212
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.6987584651981039,0.6211611033214568,0.7050156592246039,0.6540570973948326,0.7714340048933028
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7658871051613637,0.847627987139784,0.6968340487744838,0.728720274710084,0.8717245521089348
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7322060387545416,0.7255124534028853,0.7300331348790504,0.7076708705257883,0.7865727423874668
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7571202582160522,0.7681613306562898,0.7662120539110452,0.7527486851207243,0.8309070426884244
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7219191253943933,0.7612698157507009,0.7116474625468134,0.7266105973891811,0.7792607266128929
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7470995455024294,0.785145746596565,0.7875930649455739,0.7664389922273652,0.8100376886730013
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7523990741068551,0.7759969244724576,0.7748643810088413,0.7712839290601963,0.799215533702874
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7638969134398091,0.7845720548726256,0.7231938062492415,0.7502087157818484,0.8030249847238368
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7056989182725975,0.6509416744924668,0.7208635664959976,0.6784997816669832,0.754987745330476
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7602499871688196,0.812897626640262,0.7154478383749547,0.74801306467684,0.8427320683907383
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7188834262988258,0.7564584905367807,0.68810849951214,0.7060497201033755,0.7687740831747909
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7429633991341179,0.7825146239414142,0.7218048961768059,0.736542242872632,0.8142318571556633
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7319169997899271,0.7883029088052709,0.7521467705545882,0.7453130335400278,0.7605008416067279
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7561253100839294,0.8021945773429502,0.7961921113630971,0.7785158627675294,0.7888298473709578
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7473348679124551,0.7754495242516223,0.788052962741884,0.7788377586905965,0.7900308383236236
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.774690380047977,0.7882907716832646,0.8332230450859527,0.8068948647305952,0.8381633478518034
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7115799110382913,0.7382266624309327,0.7740555171327416,0.7231936926738526,0.7899432678743261
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7822178988712157,0.7951155864827684,0.8053014400287448,0.7779747282664852,0.8622045232139618
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.741972816121876,0.7420702924713901,0.8040168132873421,0.7608028257823507,0.7934610778203582
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7835983745236932,0.7679795230698199,0.8527215798042701,0.799041660176348,0.8355247272372693
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7035626202654396,0.715747831493907,0.7477911530996596,0.7023922537335183,0.7901168727966328
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7134194685405132,0.7196895944399276,0.764083506534595,0.7131193673269962,0.8193083434210104
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7286539821731604,0.7174401301778628,0.8191382259329071,0.7475374259628824,0.8008535847117192
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7580879146282334,0.7382978735875636,0.811930525669608,0.7621255482422526,0.8416498273770746
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7570322415979408,0.7258315880639197,0.8466362819671795,0.7785917678943508,0.8192831218027732
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.80604659686566,0.8176378772499787,0.8188044514653403,0.8034583640036295,0.8533478757037132
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.773075440209028,0.7642580021369965,0.8091523762185211,0.7834540278346428,0.7847481633262032
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.805407861378151,0.7865486995034041,0.8530395528229703,0.8155941748743856,0.8450343285581852
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7626838970630291,0.7415775563850582,0.8883033929948168,0.8018452601679741,0.7769747377894548
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.779323533404754,0.8076598529426705,0.8128742833582763,0.7890584302752714,0.8620702664514701
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.8015255998202486,0.7969720949422848,0.8676862929513889,0.8234363619255709,0.8129409284397562
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.8122688668264783,0.8058071493959714,0.8677236756881288,0.8287669298576732,0.8635323685920114
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7480240624187251,0.7354930025893173,0.8282117736380321,0.7758639410420897,0.7926512677600458
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7716181796408416,0.8132544085431624,0.7591125848236411,0.7705836210715641,0.8424674365164284
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.772779190851435,0.7769286068359068,0.8217332614036844,0.7926885237623461,0.8125857971072069
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7969959890111803,0.7964806068879133,0.8316851027405923,0.8109648203313251,0.8544598222800842
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7260596584626597,0.7500656362547193,0.6787002163263959,0.6907049573957362,0.7684265705076335
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7595698012211038,0.7357091860712482,0.8498345447407823,0.7793983787982744,0.8202648564214859
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.773901812248634,0.7661077262240296,0.7955851033974278,0.7778617976335035,0.8132618222087987
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7567539822656826,0.7443097670257467,0.8049276981879079,0.7695568669393703,0.8178404122643791
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7466398188043778,0.7221615464756174,0.8244389970113362,0.7639202243170352,0.8043706388425474
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.754710522718164,0.7791556612131215,0.7208075475320935,0.7384005609975777,0.8168682463778129
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7737961487549344,0.7645977637478023,0.7879972086497286,0.7734769002072476,0.8134786626700465
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7979985805284553,0.7813968922051009,0.8180242491918561,0.798574443759888,0.8429681291752856
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.737870975757734,0.730335091908143,0.8496417188092766,0.753210708015873,0.8246991426061352
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7485252789535486,0.7495624804343776,0.8576942661941337,0.7663644336386659,0.8456243499814784
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7535849554473018,0.7599834116347386,0.8020907662514152,0.7588217841526701,0.7754462320306215
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7715124954911536,0.769614412184096,0.8248515195841026,0.7758119611693162,0.8442991877310979
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.718020060140108,0.7383568751161901,0.7161242528758799,0.7066602977330836,0.7599660347920384
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.8036825532577795,0.8457522696690463,0.7977963770926193,0.8088911250046197,0.8712140972612504
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7720483713541219,0.7857841444668094,0.7973952671379073,0.7905318734728876,0.8178650917597612
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7867587800826868,0.8047018328487131,0.799584306702945,0.7996832379175836,0.8436977799025841
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7670678496629476,0.8549041320733171,0.7253941670955537,0.768243450452939,0.8275747939850814
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7796932370818803,0.8322222130358989,0.7935241771420353,0.8001751766779808,0.8653452607663504
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7407202461991085,0.7686722142724512,0.8013464606460603,0.7769911074491145,0.7947096532665263
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.77383113601585,0.7849151182730869,0.8550334905505549,0.81130562690587,0.8196581791453387
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7208053361999575,0.7129159646383358,0.7009757406796455,0.6894475681514409,0.7720232061810618
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7995766756216308,0.8579776727831848,0.7172258389130116,0.7339342092885185,0.8534242572935721
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7859265299420825,0.8168628023401808,0.7368580266300521,0.7367830696842461,0.8058354684960862
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7907668191318444,0.759288216784158,0.7981238884665182,0.7757912408713187,0.8343432411334292
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7022093569754023,0.740762954453421,0.7197486228232203,0.7110220271546531,0.7455896580681305
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7057210426080666,0.7093108117178483,0.8061524126435272,0.7366861069660937,0.777777289558159
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7227609702631674,0.7182921427629066,0.6941567355719542,0.7013709162589746,0.7568318241061649
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7392801426380783,0.7129610906705129,0.6994221487618484,0.703107937124258,0.769590687466749
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7669088021834014,0.7499677960519144,0.8193764735001108,0.7776902582662674,0.805640449567056
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.8052883651300013,0.7865508742427653,0.8628245737267024,0.8189783050894346,0.8388774745909117
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.7957315131140889,0.7843975236794501,0.8427145125975584,0.8105258951808517,0.8136765018316761
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.7949590739888148,0.7754005033788267,0.8334807722169509,0.8016645606230893,0.8315907262595507
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7742064055259691,0.7865882869940546,0.8191266301377402,0.7984641823431716,0.8206108751482503
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7628368540777153,0.7866838630837591,0.7645294743030129,0.762800987887533,0.8209284295236488
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.8063955497084487,0.8469837944233318,0.7920444051404409,0.8116623441757311,0.8511398168403219
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.804273509499182,0.8561876987435899,0.7936931027160743,0.804913123937162,0.8816562607253158
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.1,-,0.7321347780882412,0.6752335408363735,0.7443379527410801,0.7044317782323406,0.8111371143858144
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.1,-,0.7615475524441306,0.7103086999351709,0.7631937727988044,0.7316104344035252,0.8957539483650307
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.1,-,0.8104748496193833,0.8290249746436276,0.8120890160345267,0.8184816333010523,0.8362677495538643
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.1,-,0.8248228860371691,0.8497405564885239,0.8267209602267367,0.8318814614435139,0.8740178542509254
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.1,-,0.7460041236690131,0.701347881814311,0.7577582009133745,0.7221856308398098,0.7479573983308097
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.1,-,0.7516824413833034,0.709702447277444,0.7584664456717485,0.7263752658509824,0.7997704987883397
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.1,-,0.7968970093906597,0.7723270829575486,0.7996255164587877,0.7790769543227052,0.8128091473102111
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.1,-,0.7968405099307577,0.7645192285150464,0.8256787487487705,0.7874726964241243,0.8618238302741729
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7843941839534712,0.7961109520648998,0.8175000273186249,0.7901232649122021,0.8483403133360263
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8211562712456641,0.8389151830621916,0.8287643642102388,0.8232698350298129,0.875629346679198
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7837826805296428,0.7789525438258262,0.8324117219578236,0.8010363632593871,0.8185179952596578
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8151892094578816,0.8059216033421455,0.8374255132185751,0.820039610452401,0.8661235165382049
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7318479584805161,0.7327777232398063,0.8204190057137648,0.7700384510767917,0.6954184983011733
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7493674534414386,0.7491753720242773,0.8272007809820352,0.7825595927717404,0.7921387863514572
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7725878362455345,0.7840652045393444,0.8047533532745846,0.7937251864435833,0.7585654408710959
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7810952399277014,0.7910036536873237,0.8141494470959897,0.8016497145527726,0.8354253991028892
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7951923963901353,0.7722874954720517,0.8795622331347734,0.8169706643580066,0.8515749666819095
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8224443846392157,0.84138308337599,0.8322647483691255,0.8211041399734754,0.8873013979705829
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.809190079376215,0.8019196352315032,0.8382057142567214,0.8183107453425074,0.8486403516049474
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8141159700978963,0.8014853094351615,0.8542233516102578,0.8254068252912847,0.8567903770578559
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.763789124162202,0.8282551637976204,0.7260219265045416,0.7524679640699028,0.8123810029968564
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7920689181094731,0.878317802579563,0.7333657533959204,0.7578908008181844,0.8616822339410962
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.8061129161353426,0.8462226991897596,0.7715054375979113,0.7910993776322557,0.8384336642998331
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.807537716147146,0.8151864880570487,0.826362275253201,0.8190252117582426,0.8536885703358835
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7545806198855125,0.7863164574474083,0.7424707258409072,0.752835853745092,0.8047241246773803
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8151677302310684,0.8508517814180577,0.7939197865909197,0.810042776686218,0.8881110428776312
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7830415880363361,0.7835113014126389,0.8225327616568595,0.7980600803487279,0.8313357702014909
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.7683858477207673,0.7723148580101346,0.779583071073976,0.7740241003305698,0.8223306151358551
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7396821667683476,0.8041497314170176,0.6887457287554387,0.7375945019347477,0.7969281093005367
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7619563169128278,0.8220691296295319,0.7269792653464888,0.763050468732706,0.8259017755424313
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7662770271792524,0.8163557604961588,0.7304144648103065,0.7675150188907196,0.8300359485106164
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7643309513182598,0.8044258366501552,0.7517286272511604,0.7734555825556925,0.8323485172389045
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7643991562609456,0.7497366475638216,0.8720025465576842,0.799003373191575,0.8250669517417462
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8221203513322083,0.839681395495095,0.849155236690228,0.8240024593112156,0.9073164326701308
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.8263565838099238,0.8110915188279555,0.8773924226112134,0.8398241756326368,0.7995017489079739
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8282560054458965,0.8074015844309631,0.883342798661108,0.8420513570570143,0.8623866418817043
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7441404450799756,0.8330346478649071,0.7120495923425112,0.7486377548438119,0.7792727048420776
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7733825974666769,0.8272687061780319,0.7586406249689497,0.7801927590561255,0.8128161981270137
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7982981506739424,0.8244004706433614,0.8169928776466501,0.8203127875345491,0.7709236848248928
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.8091534433200018,0.8318218354395731,0.8339132707658923,0.8322388183849616,0.8503758291141441
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7519925697744035,0.8095418697480642,0.6980103109971145,0.7055270835087714,0.7898968386354602
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.7881119936026161,0.8599049467954282,0.7065237879371432,0.7144471724710002,0.8561931825209997
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7714753651531687,0.7641163108187631,0.7747499697208057,0.7673846514826398,0.813777352753837
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.7857209798040142,0.7734031888955667,0.7967829388717066,0.783431532300899,0.8344760520331435
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.6950007199553535,0.695662618438085,0.8025988374330643,0.7304448209090771,0.7446100927166271
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.6999442981978419,0.7271520067106299,0.7872964898187726,0.7343321458411662,0.7648730800326186
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7552833287736408,0.7885207724951053,0.7619800418865343,0.7652943147148819,0.8141551690474129
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.79690058927723,0.8214262401147028,0.8047326802155123,0.804947320453517,0.8468870884799035
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7820657794301145,0.7764279608638975,0.8443792845839282,0.8023153714142618,0.8268289926502269
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8329430947308345,0.8646589936791137,0.8231645964785119,0.8305718840090456,0.8935873647661002
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.79429679543777,0.80363756356018,0.8337792446697134,0.8114417789447497,0.8316079915178952
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8214147592033026,0.8194673301945589,0.8510376587965518,0.8331260063855224,0.8781926195467622
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7426847620206987,0.698146774428104,0.7649468091706236,0.7205194289130568,0.7282780817736867
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7502589539657326,0.6700487296968944,0.6639305904944739,0.6529200336310259,0.7914359747033308
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.785682039684299,0.7437331059716241,0.7824673937161148,0.7597011246219576,0.7980184891634572
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7952829623017048,0.7465131966907326,0.8092911561107967,0.7733924352647403,0.8523368230156487
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7800153316795932,0.8201196201595018,0.7611596824530242,0.776433334319026,0.8406251775676814
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8194057488035731,0.8779461751985742,0.7694704330022717,0.8011155076166501,0.8809846619250297
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7997035822113174,0.806441674702532,0.8186268727161045,0.8108973048245985,0.8062008195765769
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.798753747850768,0.8120574354655758,0.798330623574679,0.7970085226296824,0.8383500872878018
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7233019799251554,0.7423514391348387,0.751605233738051,0.72532325002657,0.7756324767484196
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7332467674988425,0.8427757261664561,0.689915021618805,0.7041089302099198,0.8194805082834355
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7683405722311922,0.8160089302253718,0.7706853385564152,0.7766317998937908,0.7857111825991553
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7642674158169542,0.8064835895437314,0.7599628611152114,0.7575370978583531,0.8165446726548561
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7939791750031311,0.8252489246652577,0.7796544986833518,0.7892368511647574,0.8511523318505378
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8127282275266257,0.8842480823370333,0.746991268099898,0.7739711958400919,0.871132503138792
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.8042969310809316,0.7930124025588934,0.8343906344564314,0.8121196600564747,0.8342649309171646
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8026763765136802,0.7930376984872713,0.8304984462337862,0.8098480877569969,0.8490224411971554
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7657522978276932,0.7953566379718745,0.7704385619408705,0.7730034022196576,0.7968048759948597
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7773209528196297,0.7928360884881849,0.8138607843479679,0.7980848306329129,0.8479216713094428
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.8223652531310803,0.8529747332339128,0.8120004010213827,0.8299891415271363,0.8515405610027068
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.8278980883861846,0.8455916694227528,0.8216052908535753,0.8317699849142446,0.8770968934331538
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7801880502155809,0.7726350486283086,0.8231405192428409,0.7914370171603817,0.7825943505091655
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8475904342545661,0.8796673937642614,0.820508964884362,0.839041621646601,0.908437536061526
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7927014939423741,0.8009827028862619,0.8217942917066192,0.8060195603436497,0.8324464409598673
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8086537886207514,0.8086980217857018,0.8311359792101177,0.8173500110179938,0.8529704116786576
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7637624084233252,0.7417724645352994,0.8423023149785237,0.7817171265636571,0.8200890188699959
